2009/06/25,0.14
2009/07/01,-1
2009/07/07,-1
2009/07/14,0.88
2009/07/21,3.05
2009/07/22,0.87
2009/08/03,0.65
2009/08/11,28.08
2009/08/19,0.9
2009/08/26,1.71
2009/09/01,0.23
2009/09/08,
2009/09/14,0.72
2009/09/22,-1
2009/10/01,0.11
2010/06/08,-1
2010/06/14,-1
2010/06/21,-1
2010/06/28,-1
2010/07/06,0.3
2010/07/12,0.11
2010/07/19,0.14
2010/07/26,7.64
2010/08/02,3.84
2010/08/09,-1
2010/08/16,0.11
2010/08/23,0.17
2010/08/30,0.21
2010/09/10,0.26
2010/09/21,0.24
2010/09/27,0.11
2010/10/07,-1
2010/10/18,-1
2011/06/28,-1
2011/07/12,0.82
2011/08/01,1.84
2012/05/15,-1
2012/05/31,-1
2012/06/11,
2012/06/22,-1
2012/07/12,0.29
2012/07/23,0.69
2012/07/27,
2012/07/31,0.34
2012/08/06,0.13
2012/08/13,0.34
2012/08/20,0.22
2012/08/29,0.49
2012/09/05,3.18
2012/09/12,3.07
2012/09/17,0.34
2013/05/29,-1
2013/06/10,-1
2013/06/17,0.15
2013/06/24,-1
2013/07/03,-1
2013/07/08,-1
2013/07/15,0.51
2013/07/17,0.454
2013/07/22,0.161
2013/07/29,2.59
2013/07/30,
2013/08/05,6.93
2013/08/12,25.71
2013/08/19,2.707
2013/08/26,6.739
2013/09/03,5.51
2013/09/10,6.43
2013/09/17,3.04
2013/09/23,4.113
2013/10/15,0.25
2013/10/21,0.14
2014/05/27,-1
2014/06/16,0.25
2014/06/30,0.1
2014/07/08,-1
2014/07/14,0.5
2014/07/21,3.74
2014/07/29,5.85
2014/08/04,4.31
2014/08/11,8.90
2014/08/18,2.54
2014/08/25,1.40
2014/09/02,3.50
2014/09/08,3.50
2014/09/15,1.40
2014/09/23,6.00
2014/09/29,7.00
2014/10/06,0.20
2014/10/15,4.89
2014/10/20,0.12
2014/10/27,-1
2014/11/03,-1
