2009/06/25,-1
2009/07/01,0.4
2009/07/07,0.44
2009/07/14,2.9
2009/07/21,6.02
2009/07/22,6.79
2009/08/03,9.34
2009/08/11,11.97
2009/08/19,5.7
2009/08/26,1.26
2009/09/01,1.15
2009/09/08,0.52
2009/09/14,0.65
2009/09/22,0.27
2009/10/01,-1
2010/06/08,-1
2010/06/14,-1
2010/06/21,-1
2010/06/28,-1
2010/07/06,-1
2010/07/12,0.17
2010/07/19,0.14
2010/07/26,3.1
2010/08/02,3.28
2010/08/09,5.38
2010/08/16,1.3
2010/08/23,
2010/08/30,3.03
2010/09/10,1.34
2010/09/21,0.39
2010/09/27,0.35
2010/10/07,0.13
2010/10/18,-1
2011/06/28,-1
2011/07/12,-1
2011/08/01,
2012/05/15,-1
2012/05/31,-1
2012/06/11,
2012/06/22,-1
2012/07/12,0.45
2012/07/23,1.29
2012/07/27,
2012/07/31,0.21
2012/08/06,0.52
2012/08/13,0.42
2012/08/20,0.26
2012/08/29,0.79
2012/09/05,1.37
2012/09/12,0.94
2012/09/17,1.29
2013/05/29,-1
2013/06/10,-1
2013/06/17,0.44
2013/06/24,-1
2013/07/03,-1
2013/07/08,-1
2013/07/15,-1
2013/07/17,
2013/07/22,0.215
2013/07/29,3.86
2013/07/30,
2013/08/05,28.52
2013/08/12,13.207
2013/08/19,56.352
2013/08/26,43.186
2013/09/03,20.78
2013/09/10,8.78
2013/09/17,2.492
2013/09/23,2.114
2013/10/15,0.5
2013/10/21,0.51
2014/05/27,0.12
2014/06/16,0.32
2014/06/30,0.4
2014/07/08,-1
2014/07/14,0.57
2014/07/21,19.18
2014/07/29,20.56
2014/08/04,10.14
2014/08/11,36.70
2014/08/18,4.14
2014/08/25,3.60
2014/09/02,6.60
2014/09/08,2.10 
2014/09/15,0.40 
2014/09/23,3.70
2014/09/29,1.70
2014/10/06,2.50
2014/10/15,0.62
2014/10/20,-1
2014/10/27,-1
2014/11/03,-1
