2009/06/25,
2009/07/01,-1
2009/07/07,-1
2009/07/14,-1
2009/07/21,0.92
2009/07/22,0.98
2009/08/03,4.05
2009/08/11,2.68
2009/08/19,0.9
2009/08/26,0.46
2009/09/01,0.87
2009/09/08,0.16
2009/09/14,0.56
2009/09/22,0.21
2009/10/01,0.13
2010/06/08,0.17
2010/06/14,-1
2010/06/21,-1
2010/06/28,0.15
2010/07/06,0.67
2010/07/12,0.26
2010/07/19,0.67
2010/07/26,8.79
2010/08/02,0.81
2010/08/09,-1
2010/08/16,0.74
2010/08/23,
2010/08/30,0.99
2010/09/10,-1
2010/09/21,-1
2010/09/27,-1
2010/10/07,-1
2010/10/18,-1
2011/06/28,-1
2011/07/12,-1
2011/08/01,
2012/05/15,-1
2012/05/31,-1
2012/06/11,-1
2012/06/22,-1
2012/07/12,0.4
2012/07/23,0.37
2012/07/27,
2012/07/31,-1
2012/08/06,-1
2012/08/13,-1
2012/08/20,-1
2012/08/29,0.64
2012/09/05,4.63
2012/09/12,-1
2012/09/17,0.78
2013/05/29,-1
2013/06/10,-1
2013/06/17,-1
2013/06/24,-1
2013/07/03,-1
2013/07/08,-1
2013/07/15,0.27
2013/07/17,-1
2013/07/22,0.229
2013/07/29,3.13
2013/07/30,8.49
2013/08/05,1.6
2013/08/12,12.29
2013/08/19,4.486
2013/08/26,5.293
2013/09/03,9.6
2013/09/10,6.02
2013/09/17,2.798
2013/09/23,2.275
2013/10/15,0.41
2013/10/21,0.1
2014/05/27,-1
2014/06/16,-1
2014/06/30,-1
2014/07/08,0.29
2014/07/14, 
2014/07/21,4.944
2014/07/29,3.98
2014/08/04,4.33
2014/08/11,29.30
2014/08/18,4.71
2014/08/25,2.70
2014/09/02,0.60
2014/09/08,0.60
2014/09/15,0.70
2014/09/23,1.35
2014/09/29,4.20
2014/10/06,-1
2014/10/15,0.45
2014/10/20,-1
2014/10/27,-1
2014/11/03,-1
