ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2012,001,0000,4.30,4.51,4.96,164
12,2012,001,0005,4.39,4.58,4.96,156
12,2012,001,0010,4.29,4.94,5.31,152
12,2012,001,0015,4.41,4.80,5.43,155
12,2012,001,0020,4.15,4.31,5.02,152
12,2012,001,0025,4.51,4.85,5.19,163
12,2012,001,0030,4.34,4.41,4.82,159
12,2012,001,0035,4.47,4.80,5.29,175
12,2012,001,0040,4.68,4.94,5.37,180
12,2012,001,0045,4.34,4.63,5.59,170
12,2012,001,0050,4.37,4.68,5.29,166
12,2012,001,0055,4.19,4.63,5.08,167
12,2012,001,0100,4.31,4.43,4.82,173
12,2012,001,0105,4.19,4.29,4.92,154
12,2012,001,0110,4.07,4.63,5.23,148
12,2012,001,0115,4.12,4.76,6.21,149
12,2012,001,0120,4.57,5.33,6.80,156
12,2012,001,0125,4.74,5.91,6.55,165
12,2012,001,0130,4.73,5.94,6.37,174
12,2012,001,0135,4.72,5.89,6.78,170
12,2012,001,0140,4.62,5.95,6.37,166
12,2012,001,0145,4.52,5.75,6.15,164
12,2012,001,0150,4.38,5.70,6.39,160
12,2012,001,0155,4.48,6.04,6.96,161
12,2012,001,0200,4.55,6.50,7.72,166
12,2012,001,0205,4.58,6.09,6.90,167
12,2012,001,0210,4.38,6.16,6.59,159
12,2012,001,0215,4.24,5.97,6.62,154
12,2012,001,0220,4.27,6.41,7.72,156
12,2012,001,0225,4.54,7.24,7.90,165
12,2012,001,0230,4.53,7.32,8.15,164
12,2012,001,0235,4.54,6.96,8.51,165
12,2012,001,0240,4.35,6.14,7.53,161
12,2012,001,0245,4.31,5.63,6.06,167
12,2012,001,0250,4.39,6.04,6.68,170
12,2012,001,0255,4.50,6.50,7.06,172
12,2012,001,0300,4.47,6.58,7.17,171
12,2012,001,0305,4.38,6.46,7.94,174
12,2012,001,0310,4.52,6.27,7.19,176
12,2012,001,0315,4.32,5.69,6.29,168
12,2012,001,0320,4.31,6.25,7.55,164
12,2012,001,0325,4.61,8.22,9.82,166
12,2012,001,0330,4.53,8.06,10.04,169
12,2012,001,0335,4.44,8.39,9.56,167
12,2012,001,0340,4.37,7.87,9.64,165
12,2012,001,0345,4.28,7.53,8.92,167
12,2012,001,0350,4.47,8.49,10.02,170
12,2012,001,0355,4.31,7.67,8.45,171
12,2012,001,0400,4.26,7.69,8.25,175
12,2012,001,0405,4.19,7.63,8.35,174
12,2012,001,0410,4.11,7.00,7.92,167
12,2012,001,0415,4.04,7.25,8.00,166
12,2012,001,0420,4.14,8.11,9.31,165
12,2012,001,0425,4.28,8.94,10.27,165
12,2012,001,0430,4.14,7.99,9.15,164
12,2012,001,0435,4.19,8.24,10.11,164
12,2012,001,0440,4.23,7.98,10.49,163
12,2012,001,0445,4.11,7.47,8.41,165
12,2012,001,0450,4.15,7.60,8.53,163
12,2012,001,0455,4.07,7.90,9.33,163
12,2012,001,0500,4.17,8.42,9.82,168
12,2012,001,0505,4.16,8.99,9.82,168
12,2012,001,0510,4.05,7.96,8.76,167
12,2012,001,0515,3.94,7.07,7.84,165
12,2012,001,0520,3.92,6.28,6.80,161
12,2012,001,0525,3.86,6.16,6.59,156
12,2012,001,0530,3.85,6.06,6.61,152
12,2012,001,0535,3.90,6.19,6.70,149
12,2012,001,0540,3.87,6.03,6.47,149
12,2012,001,0545,3.84,6.09,6.76,151
12,2012,001,0550,3.90,6.35,7.15,148
12,2012,001,0555,3.95,6.28,7.21,143
12,2012,001,0600,4.03,6.40,7.17,142
12,2012,001,0605,3.93,6.04,6.43,141
12,2012,001,0610,3.84,5.90,6.37,139
12,2012,001,0615,3.73,5.80,6.15,133
12,2012,001,0620,3.66,5.60,5.96,129
12,2012,001,0625,3.61,5.46,5.86,124
12,2012,001,0630,3.63,5.45,5.94,122
12,2012,001,0635,3.65,5.72,6.10,116
12,2012,001,0640,3.63,6.39,7.19,113
12,2012,001,0645,3.68,7.17,7.92,115
12,2012,001,0650,3.73,7.08,7.47,116
12,2012,001,0655,3.66,6.91,7.57,113
12,2012,001,0700,3.66,7.20,7.82,111
12,2012,001,0705,3.67,7.44,8.21,109
12,2012,001,0710,3.70,7.70,8.55,108
12,2012,001,0715,3.60,8.10,8.72,108
12,2012,001,0720,3.59,7.84,8.64,109
12,2012,001,0725,3.66,7.94,9.23,112
12,2012,001,0730,3.62,7.77,9.19,112
12,2012,001,0735,3.72,8.08,9.19,112
12,2012,001,0740,3.83,8.69,9.82,115
12,2012,001,0745,3.83,9.02,9.98,113
12,2012,001,0750,3.81,9.20,10.19,114
12,2012,001,0755,3.77,9.11,10.04,114
12,2012,001,0800,3.73,9.25,10.41,115
12,2012,001,0805,3.73,8.94,9.76,116
12,2012,001,0810,3.63,8.43,9.31,117
12,2012,001,0815,3.54,8.41,9.25,117
12,2012,001,0820,3.50,8.42,9.21,115
12,2012,001,0825,3.48,8.69,9.49,112
12,2012,001,0830,3.47,8.50,9.19,110
12,2012,001,0835,3.47,8.04,8.82,113
12,2012,001,0840,3.50,8.09,8.84,112
12,2012,001,0845,3.56,7.86,8.66,115
12,2012,001,0850,3.54,7.83,8.74,116
12,2012,001,0855,3.52,7.97,8.68,114
12,2012,001,0900,3.50,7.74,8.41,113
12,2012,001,0905,3.50,8.37,9.06,112
12,2012,001,0910,3.47,8.50,9.35,109
12,2012,001,0915,3.51,8.53,9.25,111
12,2012,001,0920,3.50,8.49,9.25,109
12,2012,001,0925,3.46,8.31,9.21,109
