ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2013,365,2300,-7.01,9.69,11.60,209
12,2013,365,2305,-6.89,10.02,11.43,212
12,2013,365,2310,-6.96,9.99,11.29,220
12,2013,365,2315,-6.76,9.94,11.43,222
12,2013,365,2320,-6.84,10.74,12.62,220
12,2013,365,2325,-7.09,11.11,13.37,215
12,2013,365,2330,-7.07,10.81,13.23,214
12,2013,365,2335,-7.14,11.23,13.17,217
12,2013,365,2340,-7.11,10.61,12.62,218
12,2013,365,2345,-7.17,10.79,12.52,219
12,2013,365,2350,-7.17,10.70,12.41,220
12,2013,365,2355,-7.11,10.47,12.05,221
12,2014,001,0000,-7.01,10.04,12.96,222
12,2014,001,0005,-7.04,10.09,12.19,224
12,2014,001,0010,-7.20,9.83,11.82,224
12,2014,001,0015,-7.23,10.08,11.80,227
12,2014,001,0020,-7.30,7.10,9.62,218
12,2014,001,0025,-7.12,9.19,10.58,228
12,2014,001,0030,-7.19,9.23,11.39,221
12,2014,001,0035,-7.28,9.58,11.43,232
12,2014,001,0040,-7.25,9.64,11.90,235
12,2014,001,0045,-7.20,9.80,11.09,236
12,2014,001,0050,-7.26,10.19,12.11,238
12,2014,001,0055,-7.24,9.75,12.07,233
12,2014,001,0100,-7.11,9.65,11.70,232
12,2014,001,0105,-7.28,10.33,11.39,236
12,2014,001,0110,-7.29,9.70,10.68,240
12,2014,001,0115,-7.23,9.25,11.66,239
12,2014,001,0120,-7.31,9.83,11.41,241
12,2014,001,0125,-7.34,9.78,11.13,235
12,2014,001,0130,-7.29,9.65,10.86,237
12,2014,001,0135,-7.33,9.57,10.76,236
12,2014,001,0140,-7.25,8.92,9.96,234
12,2014,001,0145,-7.40,9.21,10.25,233
12,2014,001,0150,-7.37,8.69,10.62,235
12,2014,001,0155,-7.47,9.01,9.98,233
12,2014,001,0200,-7.49,9.04,10.11,231
12,2014,001,0205,-7.56,8.98,10.92,236
12,2014,001,0210,-7.49,8.41,9.62,234
12,2014,001,0215,-7.46,8.35,10.02,229
12,2014,001,0220,-7.76,6.56,9.15,233
12,2014,001,0225,-7.65,8.52,9.55,227
12,2014,001,0230,-7.63,8.03,9.27,225
12,2014,001,0235,-7.60,8.26,9.39,229
12,2014,001,0240,-7.58,7.88,9.37,234
12,2014,001,0245,-7.68,7.84,9.27,228
12,2014,001,0250,-7.57,7.79,8.76,233
12,2014,001,0255,-7.67,7.52,8.55,231
12,2014,001,0300,-7.72,8.07,9.47,230
12,2014,001,0305,-7.59,7.49,9.06,228
12,2014,001,0310,-7.56,7.89,9.35,230
12,2014,001,0315,-7.60,7.45,8.45,231
12,2014,001,0320,-7.68,7.90,9.11,231
12,2014,001,0325,-7.68,7.97,9.31,236
12,2014,001,0330,-7.60,7.09,8.29,237
12,2014,001,0335,-7.58,7.14,8.51,235
12,2014,001,0340,-7.53,7.04,8.11,238
12,2014,001,0345,-7.57,6.97,8.39,235
12,2014,001,0350,-7.56,7.17,8.02,237
