ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2007,001,0000,7.1,9.7,10.2,131
12,2007,001,0005,7.1,9.6,10.1,127
12,2007,001,0010,7.3,9.5,10.1,126
12,2007,001,0015,7.4,10.5,11.3,124
12,2007,001,0020,7.7,10.8,11.5,122
12,2007,001,0025,7.6,10.5,11.3,125
12,2007,001,0030,7.8,10.2,11.0,129
12,2007,001,0035,7.7,10.2,11.0,130
12,2007,001,0040,7.6,10.0,11.2,130
12,2007,001,0045,8.1,10.0,10.9,141
12,2007,001,0050,8.9,10.9,16.7,232
12,2007,001,0055,12.0,11.3,14.2,185
12,2007,001,0100,11.6,9.9,11.6,197
12,2007,001,0105,11.5,8.4,9.2,192
12,2007,001,0110,10.9,8.1,9.1,190
12,2007,001,0115,9.3,6.8,8.2,196
12,2007,001,0120,9.9,8.2,8.9,200
12,2007,001,0125,9.5,8.0,8.8,204
12,2007,001,0130,9.8,8.5,9.0,200
12,2007,001,0135,9.8,7.6,8.7,196
12,2007,001,0140,9.6,6.8,8.4,191
12,2007,001,0145,10.2,6.9,7.4,184
12,2007,001,0150,10.5,7.3,7.6,184
12,2007,001,0155,10.5,7.4,7.8,188
12,2007,001,0200,10.2,7.8,8.3,186
12,2007,001,0205,9.7,7.9,8.4,184
12,2007,001,0210,9.6,8.1,8.7,185
12,2007,001,0215,10.0,8.6,9.1,196
12,2007,001,0220,9.7,8.4,8.9,205
12,2007,001,0225,9.4,7.9,8.2,207
12,2007,001,0230,9.3,7.6,8.0,206
12,2007,001,0235,9.5,7.9,8.5,207
12,2007,001,0240,9.4,8.5,9.0,209
12,2007,001,0245,9.4,8.9,9.6,206
12,2007,001,0250,9.6,9.2,9.6,206
12,2007,001,0255,9.6,8.7,9.5,206
12,2007,001,0300,9.6,8.5,9.0,207
12,2007,001,0305,9.4,8.3,8.7,206
12,2007,001,0310,9.3,8.7,9.4,205
12,2007,001,0315,9.3,8.9,9.7,206
12,2007,001,0320,9.4,9.0,9.4,206
12,2007,001,0325,9.2,8.7,10.6,206
12,2007,001,0330,9.4,9.7,10.6,206
12,2007,001,0335,9.4,9.9,10.3,207
12,2007,001,0340,9.5,10.3,11.5,207
12,2007,001,0345,9.4,10.3,11.1,209
12,2007,001,0350,9.3,10.2,10.7,207
12,2007,001,0355,9.3,10.1,10.8,203
12,2007,001,0400,9.2,10.1,10.7,202
