ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2009,365,2355,1.1,6.5,7.0,256
12,2010,001,0000,1.0,6.6,7.1,256
12,2010,001,0005,1.0,6.3,6.7,254
12,2010,001,0010,1.0,6.2,6.8,255
12,2010,001,0015,1.0,5.9,6.5,253
12,2010,001,0020,1.1,6.4,7.1,250
12,2010,001,0025,1.1,6.3,6.8,254
12,2010,001,0030,1.0,5.5,6.0,255
12,2010,001,0035,1.0,5.4,6.0,255
12,2010,001,0040,1.1,5.5,5.9,255
12,2010,001,0045,1.1,5.2,5.6,253
12,2010,001,0050,0.9,4.7,5.4,253
12,2010,001,0055,1.0,5.1,5.4,251
12,2010,001,0100,0.9,4.9,5.6,252
12,2010,001,0105,1.0,5.1,6.0,253
12,2010,001,0110,1.0,5.4,6.0,256
12,2010,001,0115,1.0,5.5,6.1,260
12,2010,001,0120,0.9,5.2,6.0,256
12,2010,001,0125,1.0,5.3,6.3,247
12,2010,001,0130,1.0,5.9,6.7,247
12,2010,001,0135,1.0,6.2,6.6,252
12,2010,001,0140,1.0,5.7,6.4,256
12,2010,001,0145,1.0,6.2,6.9,259
12,2010,001,0150,1.0,6.9,7.8,263
12,2010,001,0155,1.0,6.7,7.8,263
12,2010,001,0200,1.1,7.3,8.0,263
12,2010,001,0205,1.1,7.8,9.7,263
12,2010,001,0210,1.2,9.2,11.8,268
12,2010,001,0215,1.4,10.3,11.7,264
12,2010,001,0220,1.3,8.6,9.7,273
12,2010,001,0225,1.3,9.9,11.2,272
12,2010,001,0230,1.3,9.6,11.1,285
12,2010,001,0235,1.3,9.1,10.2,285
12,2010,001,0240,1.2,8.2,9.0,283
12,2010,001,0245,1.1,8.1,9.8,279
12,2010,001,0250,1.1,8.0,10.1,264
12,2010,001,0255,1.2,8.2,9.9,258
12,2010,001,0300,1.0,7.8,8.7,255
12,2010,001,0305,1.0,6.9,8.0,251
12,2010,001,0310,1.0,6.6,7.7,249
12,2010,001,0315,1.0,6.4,7.1,249
12,2010,001,0320,1.0,6.2,7.1,253
12,2010,001,0325,0.9,6.5,7.1,258
12,2010,001,0330,0.8,6.3,7.4,262
12,2010,001,0335,0.9,6.7,7.3,261
12,2010,001,0340,0.9,6.9,7.7,261
12,2010,001,0345,0.9,6.9,7.3,261
12,2010,001,0350,0.8,6.5,7.1,266
12,2010,001,0355,0.8,6.3,7.1,267
12,2010,001,0400,0.8,6.7,8.0,266
12,2010,001,0405,0.8,6.6,7.3,262
12,2010,001,0410,0.8,6.3,7.5,266
12,2010,001,0415,0.8,6.1,7.6,274
12,2010,001,0420,0.7,5.7,6.7,279
12,2010,001,0425,0.7,6.6,7.2,287
12,2010,001,0430,0.6,6.6,6.9,287
12,2010,001,0435,0.5,6.8,7.7,286
12,2010,001,0440,0.4,6.8,7.2,288
12,2010,001,0445,0.2,7.4,9.8,307
12,2010,001,0450,-0.4,9.5,10.3,317
12,2010,001,0455,-0.7,9.9,11.8,312
12,2010,001,0500,-1.3,11.6,12.7,308
12,2010,001,0505,-1.5,10.8,12.4,306
12,2010,001,0510,-1.7,11.6,12.7,302
12,2010,001,0515,-1.8,10.5,11.5,304
12,2010,001,0520,-1.8,9.8,10.7,309
12,2010,001,0525,-1.8,9.6,10.5,307
12,2010,001,0530,-1.9,9.2,10.5,301
12,2010,001,0535,-2.1,10.4,11.7,297
12,2010,001,0540,-2.2,9.7,10.7,298
12,2010,001,0545,-2.3,10.1,12.0,295
12,2010,001,0550,-2.4,10.9,12.2,294
12,2010,001,0555,-2.6,11.2,12.3,292
12,2010,001,0600,-2.7,11.2,12.2,298
12,2010,001,0605,-2.6,10.9,12.4,299
12,2010,001,0610,-2.7,10.5,12.0,298
12,2010,001,0615,-3.2,10.9,12.7,301
12,2010,001,0620,-3.2,11.2,12.5,297
12,2010,001,0625,-3.5,11.0,12.3,293
12,2010,001,0630,-3.6,10.5,11.5,298
12,2010,001,0635,-3.8,10.7,12.2,300
12,2010,001,0640,-3.9,10.6,11.9,302
12,2010,001,0645,-3.9,10.8,12.4,300
12,2010,001,0650,-3.9,10.8,11.9,297
12,2010,001,0655,-3.9,10.9,12.1,298
12,2010,001,0700,-4.0,10.6,13.0,298
12,2010,001,0705,-4.0,9.7,10.8,299
12,2010,001,0710,-4.2,10.3,11.5,308
12,2010,001,0715,-4.2,10.2,11.8,304
12,2010,001,0720,-4.3,11.4,12.6,298
12,2010,001,0725,-4.2,10.4,12.9,296
12,2010,001,0730,-4.4,11.3,12.7,295
12,2010,001,0735,-4.5,11.2,12.5,288
12,2010,001,0740,-4.4,10.8,12.4,289
12,2010,001,0745,-4.3,10.7,12.2,285
12,2010,001,0750,-4.4,11.7,13.7,286
12,2010,001,0755,-4.3,11.4,13.0,286
12,2010,001,0800,-4.3,11.9,13.3,286
12,2010,001,0805,-4.3,10.8,12.2,283
12,2010,001,0810,-4.1,10.9,12.5,283
12,2010,001,0815,-4.2,10.4,11.8,277
12,2010,001,0820,-4.2,10.7,12.0,280
12,2010,001,0825,-4.3,11.1,12.2,279
12,2010,001,0830,-4.1,10.9,12.1,279
12,2010,001,0835,-4.1,11.2,13.3,282
12,2010,001,0840,-4.1,10.5,11.5,280
12,2010,001,0845,-4.1,10.7,11.9,282
12,2010,001,0850,-4.1,10.3,11.6,281
12,2010,001,0855,-4.1,9.8,11.3,277
12,2010,001,0900,-4.1,10.4,12.1,280
12,2010,001,0905,-4.4,11.3,12.8,280
12,2010,001,0910,-4.4,10.5,11.8,278
12,2010,001,0915,-4.4,10.6,12.2,277
12,2010,001,0920,-4.3,9.8,11.0,280
12,2010,001,0925,-4.4,11.5,13.0,278
12,2010,001,0930,-4.4,10.8,12.1,282
12,2010,001,0935,-4.5,11.4,13.0,281
12,2010,001,0940,-4.5,11.0,12.5,284
12,2010,001,0945,-4.5,11.6,13.6,278
12,2010,001,0950,-4.5,11.2,12.6,281
12,2010,001,0955,-4.5,10.6,12.7,276
12,2010,001,1000,-4.6,11.1,13.0,273
12,2010,001,1005,-4.6,11.9,13.6,277
12,2010,001,1010,-4.6,11.5,14.0,279
12,2010,001,1015,-4.6,11.7,13.8,282
12,2010,001,1020,-4.6,10.9,12.2,280
12,2010,001,1025,-4.6,11.0,13.7,279
12,2010,001,1030,-4.5,10.6,11.9,277
12,2010,001,1035,-4.6,10.9,13.3,276
12,2010,001,1040,-4.6,11.2,12.5,273
12,2010,001,1045,-4.6,11.0,12.1,274
12,2010,001,1050,-4.6,10.7,12.1,274
12,2010,001,1055,-4.6,10.7,11.8,276
12,2010,001,1100,-4.6,10.3,11.6,275
12,2010,001,1105,-4.6,10.5,11.9,278
12,2010,001,1110,-4.7,11.2,12.5,278
12,2010,001,1115,-4.6,11.0,12.2,275
12,2010,001,1120,-4.6,10.9,12.7,277
12,2010,001,1125,-4.6,10.6,12.1,276
12,2010,001,1130,-4.6,10.2,11.3,274
12,2010,001,1135,-4.6,10.1,11.5,277
12,2010,001,1140,-4.6,11.0,12.7,277
12,2010,001,1145,-4.5,10.9,12.4,277
12,2010,001,1150,-4.6,10.6,12.0,275
12,2010,001,1155,-4.6,10.6,12.1,273
12,2010,001,1200,-4.6,10.5,12.0,274
12,2010,001,1205,-4.6,10.1,11.4,278
12,2010,001,1210,-4.6,10.5,11.9,276
12,2010,001,1215,-4.6,10.6,12.6,275
12,2010,001,1220,-4.6,10.2,11.5,275
12,2010,001,1225,-4.6,10.1,12.0,273
12,2010,001,1230,-4.6,10.5,12.1,277
12,2010,001,1235,-4.6,10.3,11.7,274
12,2010,001,1240,-4.5,9.7,11.4,275
12,2010,001,1245,-4.7,10.8,12.5,273
12,2010,001,1250,-4.6,10.6,11.9,274
12,2010,001,1255,-4.7,10.6,12.2,274
12,2010,001,1300,-4.7,10.0,11.5,270
12,2010,001,1305,-4.6,10.1,11.5,271
12,2010,001,1310,-4.6,9.9,12.0,274
12,2010,001,1315,-4.6,10.0,11.6,272
12,2010,001,1320,-4.7,10.6,12.4,271
12,2010,001,1325,-4.7,10.3,12.3,270
12,2010,001,1330,-4.7,10.9,12.6,269
12,2010,001,1335,-4.7,10.3,12.1,271
12,2010,001,1340,-4.7,10.4,12.9,273
12,2010,001,1345,-4.7,10.8,12.3,277
12,2010,001,1350,-4.7,10.8,12.3,275
12,2010,001,1355,-4.7,10.2,12.0,273
12,2010,001,1400,-4.6,10.2,11.7,279
12,2010,001,1405,-4.5,9.7,11.4,279
12,2010,001,1410,-4.4,9.7,12.0,280
12,2010,001,1415,-4.5,10.2,12.8,278
12,2010,001,1420,-4.4,9.9,11.8,285
12,2010,001,1425,-4.4,10.6,12.4,281
12,2010,001,1430,-4.5,9.9,12.2,277
12,2010,001,1435,-4.5,9.9,11.2,280
12,2010,001,1440,-4.4,9.5,11.6,279
12,2010,001,1445,-4.4,9.6,11.2,277
12,2010,001,1450,-4.5,9.7,11.1,275
12,2010,001,1455,-4.5,10.6,12.5,274
12,2010,001,1500,-4.5,10.2,11.9,277
12,2010,001,1505,-4.4,10.2,11.6,275
12,2010,001,1510,-4.4,10.1,11.3,274
12,2010,001,1515,-4.3,10.2,11.5,277
12,2010,001,1520,-4.5,10.1,11.4,276
12,2010,001,1525,-4.4,9.7,11.3,273
12,2010,001,1530,-4.5,10.4,11.4,271
12,2010,001,1535,-4.4,10.0,11.6,270
12,2010,001,1540,-4.5,9.5,11.3,270
12,2010,001,1545,-4.5,10.0,11.6,273
12,2010,001,1550,-4.5,10.4,11.8,269
12,2010,001,1555,-4.5,9.8,11.1,269
12,2010,001,1600,-4.3,9.6,10.8,271
12,2010,001,1605,-4.5,9.7,10.9,264
12,2010,001,1610,-4.5,9.8,10.9,264
12,2010,001,1615,-4.5,9.5,10.9,262
12,2010,001,1620,-4.4,9.2,10.2,264
12,2010,001,1625,-4.4,9.3,10.4,269
12,2010,001,1630,-4.4,9.5,11.5,271
12,2010,001,1635,-4.3,9.8,11.6,272
12,2010,001,1640,-4.3,8.7,10.3,269
12,2010,001,1645,-4.1,8.2,9.7,278
12,2010,001,1650,-3.9,9.0,10.9,284
12,2010,001,1655,-3.8,8.7,10.6,286
12,2010,001,1700,-3.9,8.9,10.1,284
12,2010,001,1705,-4.0,9.1,10.4,276
12,2010,001,1710,-4.0,8.7,9.9,274
12,2010,001,1715,-4.0,8.7,9.9,272
12,2010,001,1720,-4.0,9.4,11.0,273
12,2010,001,1725,-3.8,9.2,11.3,275
12,2010,001,1730,-4.0,8.7,11.0,277
12,2010,001,1735,-3.8,8.2,10.1,282
12,2010,001,1740,-3.8,8.7,11.2,299
12,2010,001,1745,-4.1,10.8,12.8,305
12,2010,001,1750,-4.3,9.9,11.1,308
12,2010,001,1755,-4.4,9.2,10.3,315
12,2010,001,1800,-4.4,8.3,9.5,312
12,2010,001,1805,-4.2,7.8,9.0,305
12,2010,001,1810,-4.0,8.4,9.8,306
12,2010,001,1815,-4.1,9.5,10.7,306
12,2010,001,1820,-3.9,9.0,10.9,306
12,2010,001,1825,-3.7,10.4,12.7,306
12,2010,001,1830,-3.7,10.9,12.5,309
12,2010,001,1835,-3.8,11.3,13.2,314
12,2010,001,1840,-3.8,10.8,11.6,307
12,2010,001,1845,-3.8,10.0,11.1,312
12,2010,001,1850,-3.8,10.4,11.7,308
12,2010,001,1855,-3.8,9.9,11.9,305
12,2010,001,1900,-3.6,9.4,11.1,304
12,2010,001,1905,-3.5,10.3,13.2,305
12,2010,001,1910,-3.5,10.9,13.9,301
12,2010,001,1915,-3.3,10.2,12.3,304
12,2010,001,1920,-3.2,10.3,12.6,302
12,2010,001,1925,-3.1,9.6,12.2,306
12,2010,001,1930,-3.3,10.7,12.3,301
12,2010,001,1935,-3.4,9.8,11.2,303
12,2010,001,1940,-3.2,9.5,11.4,300
12,2010,001,1945,-3.3,10.4,12.6,307
12,2010,001,1950,-3.5,10.4,11.7,321
12,2010,001,1955,-3.5,10.1,11.8,315
12,2010,001,2000,-3.5,9.9,11.8,319
12,2010,001,2005,-3.5,9.7,12.0,323
12,2010,001,2010,-3.6,10.1,11.9,319
12,2010,001,2015,-3.6,8.9,10.8,323
12,2010,001,2020,-3.5,8.6,10.9,321
12,2010,001,2025,-3.5,9.4,11.1,324
12,2010,001,2030,-3.3,9.2,11.1,320
12,2010,001,2035,-3.4,9.0,11.3,326
12,2010,001,2040,-3.5,8.7,10.5,324
12,2010,001,2045,-3.5,7.9,9.6,325
12,2010,001,2050,-3.5,8.7,10.2,316
12,2010,001,2055,-3.5,9.3,11.2,313
12,2010,001,2100,-3.5,8.2,10.4,314
12,2010,001,2105,-3.5,9.2,10.7,317
12,2010,001,2110,-3.5,8.2,10.4,318
12,2010,001,2115,-3.5,8.2,9.4,320
12,2010,001,2120,-3.6,7.8,9.1,333
12,2010,001,2125,-3.6,7.9,9.2,330
12,2010,001,2130,-3.6,7.7,9.2,322
12,2010,001,2135,-3.4,7.6,9.0,323
12,2010,001,2140,-3.5,8.2,9.6,323
12,2010,001,2145,-3.6,8.5,10.4,322
12,2010,001,2150,-3.6,8.1,9.5,314
12,2010,001,2155,-3.7,8.1,9.7,316
12,2010,001,2200,-3.7,7.5,9.7,315
12,2010,001,2205,-3.8,8.9,10.5,328
12,2010,001,2210,-3.8,8.9,10.4,329
12,2010,001,2215,-3.8,9.5,10.4,317
12,2010,001,2220,-3.9,8.5,10.1,319
12,2010,001,2225,-3.9,9.1,10.5,313
12,2010,001,2230,-4.1,8.7,9.8,315
12,2010,001,2235,-4.0,7.9,8.9,315
12,2010,001,2240,-4.0,9.1,10.2,327
12,2010,001,2245,-4.1,10.3,11.9,327
12,2010,001,2250,-4.2,10.1,11.4,322
12,2010,001,2255,-4.3,10.1,11.3,308
12,2010,001,2300,-4.4,9.8,11.2,310
12,2010,001,2305,-4.4,9.9,11.1,316
12,2010,001,2310,-4.5,10.1,11.1,314
12,2010,001,2315,-4.5,9.9,11.4,316
12,2010,001,2320,-4.5,9.4,11.0,325
