ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2013,001,0000,0.15,9.12,10.56,209
12,2013,001,0005,0.17,9.10,10.58,209
12,2013,001,0010,0.15,9.31,10.72,208
12,2013,001,0015,0.13,9.32,10.72,208
12,2013,001,0020,0.18,8.97,10.13,208
12,2013,001,0025,0.18,9.56,10.60,210
12,2013,001,0030,0.17,9.42,10.35,209
12,2013,001,0035,0.19,9.04,9.78,210
12,2013,001,0040,0.20,9.41,10.58,210
12,2013,001,0045,0.21,9.17,10.74,209
12,2013,001,0050,0.25,8.93,10.05,211
12,2013,001,0055,0.24,9.19,10.78,212
12,2013,001,0100,0.25,8.96,10.21,211
12,2013,001,0105,0.26,9.07,10.17,212
12,2013,001,0110,0.29,8.21,9.29,211
12,2013,001,0115,0.29,8.95,9.82,212
12,2013,001,0120,0.31,8.68,9.92,214
12,2013,001,0125,0.33,8.43,9.37,214
12,2013,001,0130,0.33,8.87,10.13,212
12,2013,001,0135,0.33,8.93,10.04,212
12,2013,001,0140,0.36,8.86,10.17,215
12,2013,001,0145,0.37,8.66,9.82,214
12,2013,001,0150,0.40,8.55,9.47,214
12,2013,001,0155,0.39,8.63,9.94,213
12,2013,001,0200,0.43,9.07,10.15,214
12,2013,001,0205,0.45,8.58,10.00,217
12,2013,001,0210,0.48,8.45,9.55,217
12,2013,001,0215,0.51,8.73,9.56,217
12,2013,001,0220,0.54,8.65,9.98,217
12,2013,001,0225,0.58,8.71,10.07,219
12,2013,001,0230,0.57,8.38,9.68,221
12,2013,001,0235,0.58,8.16,9.04,223
12,2013,001,0240,0.60,8.38,9.47,222
12,2013,001,0245,0.60,8.01,9.09,221
12,2013,001,0250,0.62,7.90,8.98,225
12,2013,001,0255,0.58,8.28,9.43,226
12,2013,001,0300,0.58,8.14,9.53,226
12,2013,001,0305,0.59,8.33,9.53,225
12,2013,001,0310,0.60,7.86,9.21,225
12,2013,001,0315,0.60,7.27,8.53,226
12,2013,001,0320,0.61,7.37,8.11,229
12,2013,001,0325,0.60,7.43,9.19,227
12,2013,001,0330,0.57,6.85,8.23,232
12,2013,001,0335,0.54,6.49,6.96,246
12,2013,001,0340,0.53,6.24,7.31,276
12,2013,001,0345,0.29,7.39,8.51,299
12,2013,001,0350,0.25,7.89,9.06,295
12,2013,001,0355,0.24,8.53,9.80,288
12,2013,001,0400,0.26,8.03,8.96,280
12,2013,001,0405,0.27,7.60,8.80,278
12,2013,001,0410,0.25,6.91,7.84,280
12,2013,001,0415,0.20,6.90,7.68,279
12,2013,001,0420,0.17,7.16,7.84,279
12,2013,001,0425,0.13,6.68,7.55,280
12,2013,001,0430,0.13,6.20,7.35,282
12,2013,001,0435,0.07,7.37,8.15,283
12,2013,001,0440,0.05,7.28,8.47,288
12,2013,001,0445,0.02,7.35,8.92,286
12,2013,001,0450,-0.01,8.19,9.74,284
12,2013,001,0455,-0.08,7.35,9.06,284
12,2013,001,0500,-0.14,7.63,8.53,284
12,2013,001,0505,-0.18,7.64,8.33,283
12,2013,001,0510,-0.23,7.66,8.53,279
12,2013,001,0515,-0.30,8.03,9.09,278
12,2013,001,0520,-0.36,7.99,10.07,274
12,2013,001,0525,-0.46,8.23,9.02,271
12,2013,001,0530,-0.49,7.45,8.21,273
12,2013,001,0535,-0.51,7.31,8.23,274
12,2013,001,0540,-0.54,6.98,8.09,273
12,2013,001,0545,-0.53,6.81,7.66,275
12,2013,001,0550,-0.61,7.28,8.29,272
12,2013,001,0555,-0.69,6.78,8.06,275
12,2013,001,0600,-0.74,7.10,7.98,273
12,2013,001,0605,-0.76,6.64,8.09,277
12,2013,001,0610,-0.80,7.08,8.66,273
12,2013,001,0615,-0.80,7.10,8.13,274
12,2013,001,0620,-0.84,7.48,8.55,277
12,2013,001,0625,-0.84,6.71,7.59,278
12,2013,001,0630,-0.93,6.70,7.43,280
12,2013,001,0635,-0.97,6.60,7.70,278
12,2013,001,0640,-1.00,6.50,7.27,276
12,2013,001,0645,-1.10,6.81,7.70,277
12,2013,001,0650,-1.03,7.06,7.78,282
12,2013,001,0655,-1.11,7.26,8.35,281
12,2013,001,0700,-1.08,6.83,7.60,280
12,2013,001,0705,-1.17,7.55,8.43,282
12,2013,001,0710,-1.20,7.67,8.66,286
12,2013,001,0715,-1.18,7.52,9.21,286
12,2013,001,0720,-1.20,7.80,9.02,287
12,2013,001,0725,-1.20,7.49,8.41,287
12,2013,001,0730,-1.24,7.50,8.47,288
12,2013,001,0735,-1.28,7.73,8.76,287
12,2013,001,0740,-1.27,7.29,8.17,287
12,2013,001,0745,-1.27,7.37,8.35,289
12,2013,001,0750,-1.23,7.24,8.06,288
12,2013,001,0755,-1.26,7.06,8.47,286
12,2013,001,0800,-1.34,7.06,8.25,286
12,2013,001,0805,-1.40,6.87,8.41,288
12,2013,001,0810,-1.39,6.93,7.68,288
12,2013,001,0815,-1.39,7.03,8.41,291
12,2013,001,0820,-1.36,6.27,8.31,287
12,2013,001,0825,-1.44,6.93,7.82,286
12,2013,001,0830,-1.45,6.86,8.21,288
12,2013,001,0835,-1.45,6.79,7.53,285
12,2013,001,0840,-1.50,6.74,7.66,284
12,2013,001,0845,-1.52,6.65,7.55,285
12,2013,001,0850,-1.48,6.63,7.86,284
12,2013,001,0855,-1.58,7.84,8.96,298
12,2013,001,0900,-1.62,6.97,8.06,298
12,2013,001,0905,-1.62,6.56,7.88,293
12,2013,001,0910,-1.66,6.76,7.68,297
12,2013,001,0915,-1.69,7.17,8.51,297
12,2013,001,0920,-1.71,7.30,8.23,294
12,2013,001,0925,-1.77,7.40,8.92,297
12,2013,001,0930,-1.78,6.98,8.35,308
12,2013,001,0935,-1.89,7.44,8.29,311
12,2013,001,0940,-1.93,7.01,8.04,311
12,2013,001,0945,-1.97,6.70,7.51,307
12,2013,001,0950,-1.94,6.95,8.60,304
12,2013,001,0955,-1.98,7.40,8.76,303
12,2013,001,1000,-2.00,7.77,8.68,297
12,2013,001,1005,-2.05,7.81,9.39,299
12,2013,001,1010,-2.09,8.00,8.84,302
12,2013,001,1015,-2.06,7.62,8.51,300
12,2013,001,1020,-2.10,7.63,8.47,303
12,2013,001,1025,-2.12,7.27,8.09,296
12,2013,001,1030,-2.12,7.23,8.17,297
12,2013,001,1035,-2.14,7.13,8.00,294
12,2013,001,1040,-2.15,6.97,8.51,296
12,2013,001,1045,-2.14,7.33,8.58,296
12,2013,001,1050,-2.18,6.78,8.19,295
12,2013,001,1055,-2.20,6.72,7.90,300
12,2013,001,1100,-2.19,6.70,7.59,303
12,2013,001,1105,-2.21,7.17,8.47,298
12,2013,001,1110,-2.22,6.96,8.04,307
12,2013,001,1115,-2.29,6.84,7.76,311
12,2013,001,1120,-2.35,7.13,8.15,309
12,2013,001,1125,-2.35,7.35,8.58,299
12,2013,001,1130,-2.42,6.97,7.80,308
12,2013,001,1135,-2.41,6.68,8.17,310
12,2013,001,1140,-2.47,6.95,7.86,306
12,2013,001,1145,-2.44,6.40,7.31,299
12,2013,001,1150,-2.47,6.36,7.33,303
