ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2011,152,0000,27.6,7.4,7.8,183
12,2011,152,0005,27.5,7.6,8.1,180
12,2011,152,0010,27.5,7.7,8.2,173
12,2011,152,0015,27.2,7.8,8.2,175
12,2011,152,0020,27.4,8.0,8.5,173
12,2011,152,0025,27.1,7.8,8.3,171
12,2011,152,0030,26.9,7.5,7.9,172
12,2011,152,0035,26.7,7.2,7.5,178
12,2011,152,0040,26.6,7.3,7.6,182
12,2011,152,0045,26.6,7.6,7.9,184
12,2011,152,0050,26.8,7.5,8.1,185
12,2011,152,0055,26.8,7.3,7.8,185
12,2011,152,0100,26.6,6.8,7.2,190
12,2011,152,0105,26.7,7.1,7.5,189
12,2011,152,0110,26.6,6.9,7.4,186
12,2011,152,0115,26.5,7.2,7.4,188
12,2011,152,0120,26.6,7.3,7.6,188
12,2011,152,0125,26.3,7.2,7.6,187
12,2011,152,0130,26.4,7.4,7.9,186
12,2011,152,0135,26.3,7.4,7.9,185
12,2011,152,0140,26.3,7.6,7.9,183
12,2011,152,0145,25.7,7.2,7.8,179
12,2011,152,0150,26.1,7.5,7.9,184
12,2011,152,0155,26.3,7.6,8.1,187
12,2011,152,0200,26.2,7.4,7.7,184
12,2011,152,0205,25.9,7.3,7.7,182
12,2011,152,0210,26.2,7.2,7.7,186
12,2011,152,0215,26.1,7.0,7.3,186
12,2011,152,0220,26.1,7.2,7.6,185
12,2011,152,0225,26.0,7.1,7.5,186
12,2011,152,0230,25.8,6.9,7.4,187
12,2011,152,0235,25.6,6.9,7.3,188
12,2011,152,0240,25.4,6.8,7.1,189
12,2011,152,0245,25.2,6.7,7.1,191
12,2011,152,0250,25.2,6.7,7.0,191
12,2011,152,0255,25.2,6.5,6.9,190
12,2011,152,0300,25.2,6.5,7.4,191
12,2011,152,0305,25.3,6.7,7.5,192
12,2011,152,0310,25.6,7.3,7.9,194
12,2011,152,0315,25.6,7.4,7.8,196
12,2011,152,0320,25.5,7.2,7.8,199
12,2011,152,0325,25.3,7.2,7.7,198
12,2011,152,0330,25.3,7.3,8.2,198
12,2011,152,0335,25.4,7.6,8.1,198
12,2011,152,0340,25.4,7.6,8.2,199
12,2011,152,0345,25.5,7.8,8.5,200
